Id;Name;Id_object_chuze;Id_object_kouzlo;Id_object_postoj;Id_object_smrt;Id_object_utok;Id_object_obrana;p_Rasa;p_Pohlavi;xicht;p_typ_pohybu;CountSmeru;PoradPrehravatPostoj;PoradPrehravatKouzlo;Size
--;----;---------------;----------------;----------------;--------------;--------------;----------------;------;---------;-----;------------;----------;--------------------;--------------------;----
1;Elf-Hero;215;216;217;218;219;604;3;1;ELF-HERO.PNG;0;8;0;0;100
2;Kostlivec+Mec+Stit;392;0;226;227;386;0;5;0;KOSTLIVEC+MEC+STIT.PNG;0;8;0;0;100
3;Elf-Hero2;220;221;222;223;224;0;3;0;ELF-HERO2.PNG;0;8;0;0;88
4;Alchymista;412;421;414;424;413;611;2;0;TRPASLIK\ALCHYMISTA.PNG;0;8;0;0;120
5;Platy+ObourucniSekera;387;391;388;389;390;630;2;0;TRPASLIK\PLATY+OBOURUCNISEKERA.PNG;0;8;0;0;120
6;DanGrud;419;418;422;415;416;609;2;0;;0;8;0;0;100
7;Vosa;530;0;524;508;521;0;6;-1;;0;8;0;0;100
8;Pavouk;564;0;491;537;554;0;6;0;;0;8;0;0;100
9;Vlk;485;0;505;535;574;0;6;0;;0;8;0;0;100
10;Medved;580;0;561;556;557;0;6;0;;0;8;0;0;100
11;Carodej;569;531;536;541;526;624;-1;-1;;0;8;0;0;120
12;Lod elf;575;499;547;490;0;0;7;1;;0;8;0;0;100
13;Lod-barbar;517;502;542;511;0;0;7;1;;0;8;0;0;100
14;KravaHneda;565;550;549;534;544;0;-1;-1;;0;8;0;0;100
15;Kistlivec+Luk;488;0;492;576;559;0;-1;-1;;0;8;0;0;100
16;Lod2;525;577;555;507;0;0;-1;-1;;0;8;0;0;100
17;Balista;501;0;520;513;503;0;-1;-1;;0;8;0;0;100
18;Balista-H;560;0;506;581;510;0;-1;-1;;0;8;0;0;100
19;Delo;527;0;523;567;548;0;-1;-1;;0;8;0;0;100
20;Katapult2;500;0;529;572;493;0;-1;-1;;0;8;0;0;100
21;Vrtulnik;573;0;539;518;551;628;-1;0;;0;8;0;0;100
22;Vzducholod;512;0;509;522;497;621;-1;0;;0;8;0;0;100
23;Kozena+Mec;504;498;545;532;486;612;4;0;;0;8;0;0;120
24;Kozena+Mec+Stit;568;546;538;566;553;608;4;0;;0;8;0;0;120
25;Krouzkova+Mec;514;571;484;516;540;626;4;0;;0;8;0;0;120
26;Krouzkova+Mec+Stit;528;570;563;496;562;625;4;0;;0;8;0;0;120
27;Platova+Mec;579;495;494;515;552;627;4;0;;0;8;0;0;120
28;Platova+Mec+Stit;578;487;558;543;519;632;4;0;;0;8;0;0;120
29;Balon;582;0;583;584;0;0;7;0;;0;1;0;0;100
30;Lod;585;588;587;586;0;0;-1;-1;;0;8;0;0;100
31;Barbar Korgan;656;651;665;675;660;673;1;0;;0;8;0;0;100
32;Delnik1;658;672;666;670;655;0;3;0;;0;8;0;0;105
33;Trpaslik-Delnik 1;674;661;652;650;663;676;2;0;;0;8;0;0;140
34;Clovek-Delnik 1;648;659;668;647;654;677;4;0;;0;8;0;0;110
35;Delnik 01;667;653;669;657;671;0;1;0;;0;8;0;0;130
37;Krouzkova+Rapir;751;726;723;732;716;752;4;0;;0;8;0;0;120
38;Kozena+Remdich;744;771;687;701;706;717;4;0;;0;8;0;0;120
39;Kozena+Remdich+Stit;731;720;768;684;765;700;4;0;;0;8;0;0;120
40;Krouzkova+Remdich;760;728;753;776;679;707;4;0;;0;8;0;0;120
41;Krouzkova+Remdich+Stit;708;694;750;685;761;713;4;0;;0;8;0;0;120
42;Platova+Remdich;714;725;699;709;704;696;4;0;;0;8;0;0;120
43;Platova+Remdich+Stit;735;715;754;739;695;721;4;0;;0;8;0;0;120
44;Kozena + rapir;712;766;705;692;756;711;4;0;;0;8;0;0;120
45;Kozena + Halapartna;734;682;740;741;681;758;4;0;;0;8;0;0;120
46;Krouzkova+Halapartna;722;772;736;764;775;683;4;0;;0;8;0;0;120
47;Platova+Halapartna;774;702;746;691;680;697;4;0;;0;8;0;0;120
48;Kozena + Obourucak;730;733;678;688;690;729;4;0;;0;8;0;0;120
52;Platova+Obourucak;767;749;755;703;762;770;4;0;;0;8;0;0;120
53;Kozena+Kuse;773;693;719;710;737;698;4;0;;0;8;0;0;120
54;Krouzkova+Kuse;718;748;769;724;747;763;4;0;;0;8;0;0;120
56;Krouzkova+Obourucak;745;759;757;727;743;742;4;0;;0;8;0;0;120
