Id;Nazev;sumovat;ucel;boj;pocet_rukou;rasa_uziti;AB_uziti;Id_object;Dostrel;add_UtocneCislo_zblizka;add_UtocneCislo_zdalky;add_ObranneCislo;add_Regenerace_Zivoty;add_Regenerace_Mana;add_SilaKouzel;add_ObranaPredKouzly;add_AkcniBody;add_Zrucnost;add_Dohled;add_Zivoty_Max;add_Mana_Max;add_Neviditelny;add_Bistrozraky;moveAB_k;moveAB_u;IdWeapon;IdShotEfect;shot_size;ico_sizeX;ico_sizeY;FileName
--;-----;-------;----;---;-----------;----------;--------;---------;-------;-----------------------;----------------------;----------------;---------------------;-------------------;--------------;--------------------;-------------;------------;----------;--------------;------------;---------------;---------------;--------;--------;--------;-----------;---------;---------;---------;--------
1;MecKratky;0;1;1;1;BECM;10;201;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;2;#MecKratky(1x2).png
2;StitDreveny;0;3;1;1;UBTECM;0;209;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;2;#Stit_Dreveny(1x2).png
3;ZbrojKozena;0;2;1;0;CM;0;211;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;3;#Zborj_kozena(2x3).png
4;Zlataky;1;0;1;0;UBTECM;0;237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;#Zlataky(1x1).png
5;KratkyLuk;0;1;2;2;EC;10;200;5;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;60;2;2;#kratky_luk(2x2).png
6;Sip;1;5;1;1;TECM;0;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;#Sipy(1x1).png
7;ZbrojPlatova;0;2;1;0;CMT;0;589;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;1;2;3;0;0;2;3;#Zbroj_platova(2x3).png
8;ZbrojSupinova;0;2;1;0;CM;0;590;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;2;3;#Zbroj_supinova(2x3).png
9;StitMaly;0;3;1;1;UBTECM;0;236;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;2;#Stit_ocelovy(1x2).png
10;MecDlouhy;0;1;1;2;C;10;234;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;#MecBastard(1x2).png
11;Remdich;0;1;1;1;C;10;235;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;#Remdich(1x2).png
12;Halapartna;0;0;1;2;C;19;230;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;#Halapartna(2x3).png
13;MecObourucni;0;0;1;2;C;15;233;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;#MecObourucni(2x3).png
14;KuseMala;0;0;2;2;CT;12;231;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;60;2;2;#KuseMala(2x2).png
15;KuseVelka;0;0;2;2;CT;20;231;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;60;2;3;#KuseVelka(2x3).png
16;Bambitka;0;1;2;2;T;0;200;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;50;2;2;#Bambitka(2x2).png
